2900	5.39E-01
2901	1.80E-01
2902	4.30E-01
2903	6.84E-01
2904	4.47E-01
2905	5.70E-01
2906	4.82E-01
2907	5.92E-01
2908	4.78E-01
2909	3.99E-01
2910	4.47E-01
2911	5.35E-01
2912	4.52E-01
2913	4.65E-01
2914	4.04E-01
2915	4.74E-01
2916	3.03E-01
2917	4.78E-01
2918	3.99E-01
2919	4.61E-01
2920	6.05E-01
2921	6.27E-01
2922	5.96E-01
2923	5.09E-01
2924	3.07E-01
2925	7.85E-01
2926	5.39E-01
2927	4.61E-01
2928	4.61E-01
2929	4.17E-01
2930	5.31E-01
2931	3.03E-01
2932	5.44E-01
2933	3.33E-01
2934	7.06E-01
2935	5.31E-01
2936	7.06E-01
2937	2.63E-01
2938	3.64E-01
2939	8.11E-01
2940	3.42E-01
2941	5.83E-01
2942	7.98E-01
2943	4.21E-01
2944	4.08E-01
2945	4.69E-01
2946	7.06E-01
2947	7.15E-01
2948	6.71E-01
2949	2.68E-01
2950	5.48E-01
2951	6.36E-01
2952	3.60E-01
2953	4.08E-01
2954	4.96E-01
2955	5.53E-01
2956	4.61E-01
2957	4.21E-01
2958	6.32E-01
2959	6.45E-01
2960	3.95E-01
2961	4.34E-01
2962	5.18E-01
2963	5.57E-01
2964	4.17E-01
2965	3.16E-01
2966	5.53E-01
2967	6.40E-01
2968	4.69E-01
2969	6.97E-01
2970	5.22E-01
2971	5.39E-01
2972	5.44E-01
2973	5.35E-01
2974	5.75E-01
2975	5.35E-01
2976	5.70E-01
2977	2.68E-01
2978	4.91E-01
2979	5.66E-01
2980	7.02E-01
2981	6.80E-01
2982	2.76E-01
2983	5.53E-01
2984	3.82E-01
2985	6.67E-01
2986	5.57E-01
2987	4.65E-01
2988	3.07E-01
2989	4.43E-01
2990	4.34E-01
2991	4.08E-01
2992	5.48E-01
2993	5.53E-01
2994	4.12E-01
2995	4.56E-01
2996	5.96E-01
2997	3.73E-01
2998	6.40E-01
2999	3.73E-01
3000	5.35E-01
3001	5.00E-01
3002	3.99E-01
3003	3.99E-01
3004	5.35E-01
3005	2.37E-01
3006	4.39E-01
3007	4.87E-01
3008	4.78E-01
3009	1.93E-01
3010	8.86E-01
3011	5.00E-01
3012	3.73E-01
3013	7.59E-01
3014	5.75E-01
3015	4.04E-01
3016	8.25E-01
3017	6.67E-01
3018	5.13E-01
3019	5.44E-01
3020	3.68E-01
3021	6.62E-01
3022	5.09E-01
3023	4.12E-01
3024	6.93E-01
3025	4.08E-01
3026	4.91E-01
3027	5.70E-01
3028	4.43E-01
3029	5.57E-01
3030	4.61E-01
3031	5.18E-01
3032	5.35E-01
3033	6.45E-01
3034	7.72E-01
3035	2.68E-01
3036	4.65E-01
3037	3.86E-01
3038	3.03E-01
3039	5.13E-01
3040	4.96E-01
3041	6.54E-01
3042	4.21E-01
3043	3.20E-01
3044	3.77E-01
3045	2.81E-01
3046	6.05E-01
3047	8.51E-01
3048	1.58E-01
3049	3.60E-01
3050	3.55E-01
3051	6.27E-01
3052	4.69E-01
3053	8.11E-01
3054	7.94E-01
3055	8.03E-01
3056	1.93E-01
3057	7.72E-01
3058	5.61E-01
3059	4.47E-01
3060	5.88E-01
3061	6.10E-01
3062	2.41E-01
3063	5.35E-01
3064	4.47E-01
3065	4.08E-01
3066	5.09E-01
3067	5.00E-01
3068	4.43E-01
3069	3.42E-01
3070	3.42E-01
3071	5.48E-01
3072	5.22E-01
3073	3.95E-01
3074	6.89E-01
3075	6.75E-01
3076	5.88E-01
3077	2.98E-01
3078	5.96E-01
3079	5.96E-01
3080	4.96E-01
3081	6.23E-01
3082	5.66E-01
3083	6.67E-01
3084	5.18E-01
3085	4.25E-01
3086	4.34E-01
3087	5.39E-01
3088	4.74E-01
3089	5.35E-01
3090	4.43E-01
3091	5.70E-01
3092	4.74E-01
3093	6.40E-01
3094	4.39E-01
3095	6.23E-01
3096	4.47E-01
3097	7.59E-01
3098	5.18E-01
3099	3.25E-01
3100	6.84E-01
3101	6.67E-01
3102	4.04E-01
3103	5.09E-01
3104	7.19E-01
3105	7.19E-01
3106	5.13E-01
3107	5.79E-01
3108	4.08E-01
3109	5.22E-01
3110	5.53E-01
3111	6.23E-01
3112	4.91E-01
3113	4.52E-01
3114	6.36E-01
3115	2.50E-01
3116	5.92E-01
3117	3.20E-01
3118	5.48E-01
3119	5.53E-01
3120	5.79E-01
3121	4.39E-01
3122	5.18E-01
3123	1.93E-01
3124	4.69E-01
3125	7.11E-01
3126	7.06E-01
3127	5.26E-01
3128	5.88E-01
3129	3.42E-01
3130	6.54E-01
3131	5.92E-01
3132	4.61E-01
3133	3.90E-01
3134	3.73E-01
3135	2.41E-01
3136	4.04E-01
3137	4.96E-01
3138	5.66E-01
3139	5.79E-01
3140	4.91E-01
3141	4.08E-01
3142	7.54E-01
3143	5.88E-01
3144	5.75E-01
3145	5.79E-01
3146	5.53E-01
3147	5.92E-01
3148	8.33E-01
3149	3.60E-01
3150	5.00E-01
3151	2.85E-01
3152	6.05E-01
3153	3.29E-01
3154	3.99E-01
3155	2.98E-01
3156	6.80E-01
3157	4.56E-01
3158	4.04E-01
3159	4.96E-01
3160	4.87E-01
3161	3.29E-01
3162	6.10E-01
3163	7.41E-01
3164	6.27E-01
3165	5.61E-01
3166	4.65E-01
3167	5.57E-01
3168	6.10E-01
3169	6.67E-01
3170	6.32E-01
3171	5.61E-01
3172	5.26E-01
3173	5.66E-01
3174	5.31E-01
3175	6.80E-01
3176	5.31E-01
3177	5.75E-01
3178	5.13E-01
3179	5.18E-01
3180	5.83E-01
3181	4.69E-01
3182	6.49E-01
3183	5.53E-01
3184	4.39E-01
3185	4.52E-01
3186	5.13E-01
3187	4.56E-01
3188	5.22E-01
3189	5.57E-01
3190	7.15E-01
3191	7.15E-01
3192	5.26E-01
3193	4.04E-01
3194	4.12E-01
3195	6.40E-01
3196	5.92E-01
3197	5.83E-01
3198	6.05E-01
3199	2.28E-01
3200	3.51E-01
3201	6.01E-01
3202	6.32E-01
3203	6.67E-01
3204	3.16E-01
3205	5.09E-01
3206	5.75E-01
3207	7.02E-01
3208	5.48E-01
3209	5.13E-01
3210	4.87E-01
3211	6.01E-01
3212	4.25E-01
3213	5.09E-01
3214	5.13E-01
3215	3.82E-01
3216	5.44E-01
3217	3.68E-01
3218	5.26E-01
3219	4.39E-01
3220	4.52E-01
3221	3.73E-01
3222	6.27E-01
3223	3.51E-01
3224	3.73E-01
3225	1.93E-01
3226	5.66E-01
3227	5.35E-01
3228	5.96E-01
3229	4.74E-01
3230	4.21E-01
3231	6.75E-01
3232	4.08E-01
3233	6.80E-01
3234	6.23E-01
3235	3.95E-01
3236	7.68E-01
3237	5.48E-01
3238	3.73E-01
3239	4.39E-01
3240	5.35E-01
3241	6.45E-01
3242	4.04E-01
3243	4.74E-01
3244	5.96E-01
3245	6.14E-01
3246	5.48E-01
3247	6.40E-01
3248	5.75E-01
3249	4.87E-01
3250	3.51E-01
3251	7.28E-01
3252	6.54E-01
3253	4.82E-01
3254	6.71E-01
3255	6.32E-01
3256	7.72E-01
3257	4.39E-01
3258	8.42E-01
3259	3.16E-01
3260	4.21E-01
3261	4.56E-01
3262	4.87E-01
3263	4.87E-01
3264	5.13E-01
3265	6.40E-01
3266	6.05E-01
3267	6.05E-01
3268	7.02E-01
3269	6.54E-01
3270	5.18E-01
3271	3.73E-01
3272	5.44E-01
3273	3.82E-01
3274	5.31E-01
3275	3.42E-01
3276	4.39E-01
3277	3.90E-01
3278	5.00E-01
3279	4.82E-01
3280	3.03E-01
3281	4.78E-01
3282	5.31E-01
3283	5.04E-01
3284	6.27E-01
3285	4.43E-01
3286	4.96E-01
3287	5.39E-01
3288	6.58E-01
3289	6.27E-01
3290	5.04E-01
3291	6.01E-01
3292	5.96E-01
3293	5.48E-01
3294	6.01E-01
3295	5.04E-01
3296	3.90E-01
3297	3.99E-01
3298	4.69E-01
3299	7.06E-01
3300	4.74E-01
3301	5.31E-01
3302	7.11E-01
3303	7.81E-01
3304	4.56E-01
3305	3.25E-01
3306	6.05E-01
3307	4.25E-01
3308	4.69E-01
3309	2.54E-01
3310	5.70E-01
3311	5.00E-01
3312	4.08E-01
3313	4.25E-01
3314	4.34E-01
3315	5.57E-01
3316	7.63E-01
3317	2.63E-01
3318	4.61E-01
3319	5.09E-01
3320	6.58E-01
3321	5.66E-01
3322	6.18E-01
3323	4.65E-01
3324	6.49E-01
3325	5.04E-01
3326	3.25E-01
3327	6.62E-01
3328	5.83E-01
3329	5.35E-01
3330	3.64E-01
3331	5.31E-01
3332	8.25E-01
3333	6.10E-01
3334	4.25E-01
3335	4.12E-01
3336	4.65E-01
3337	4.87E-01
3338	6.27E-01
3339	5.57E-01
3340	5.88E-01
3341	4.25E-01
3342	7.63E-01
3343	2.85E-01
3344	5.22E-01
3345	4.65E-01
3346	3.68E-01
3347	5.39E-01
3348	7.15E-01
3349	4.69E-01
3350	4.65E-01
3351	4.87E-01
3352	5.48E-01
3353	5.70E-01
3354	4.39E-01
3355	5.22E-01
3356	6.23E-01
3357	5.26E-01
3358	3.82E-01
3359	7.15E-01
3360	3.82E-01
3361	7.32E-01
3362	3.82E-01
3363	6.05E-01
3364	4.74E-01
3365	5.04E-01
3366	4.78E-01
3367	6.84E-01
3368	5.88E-01
3369	5.48E-01
3370	5.13E-01
3371	6.40E-01
3372	3.90E-01
3373	9.12E-01
3374	5.04E-01
3375	6.32E-01
3376	7.06E-01
3377	5.48E-01
3378	7.41E-01
3379	6.10E-01
3380	6.32E-01
3381	7.02E-01
3382	4.30E-01
3383	6.62E-01
3384	4.21E-01
3385	5.92E-01
3386	5.75E-01
3387	5.61E-01
3388	7.85E-01
3389	7.15E-01
3390	6.62E-01
3391	5.96E-01
3392	4.04E-01
3393	5.26E-01
3394	8.46E-01
3395	5.22E-01
3396	7.11E-01
3397	4.91E-01
3398	7.85E-01
3399	6.40E-01
3400	6.27E-01
3401	6.54E-01
3402	8.68E-01
3403	5.31E-01
3404	5.61E-01
3405	5.48E-01
3406	6.14E-01
3407	5.26E-01
3408	6.62E-01
3409	4.82E-01
3410	4.12E-01
3411	3.38E-01
3412	3.60E-01
3413	7.41E-01
3414	6.36E-01
3415	5.57E-01
3416	7.54E-01
3417	5.70E-01
3418	4.08E-01
3419	5.44E-01
3420	4.87E-01
3421	6.27E-01
3422	3.95E-01
3423	4.87E-01
3424	3.07E-01
3425	7.24E-01
3426	4.21E-01
3427	6.14E-01
3428	1.84E-01
3429	5.79E-01
3430	5.00E-01
3431	3.90E-01
3432	1.71E-01
3433	5.44E-01
3434	6.49E-01
3435	4.34E-01
3436	6.80E-01
3437	5.31E-01
3438	3.55E-01
3439	3.20E-01
3440	5.39E-01
3441	5.48E-01
3442	4.30E-01
3443	6.23E-01
3444	5.13E-01
3445	4.91E-01
3446	6.14E-01
3447	3.55E-01
3448	5.39E-01
3449	4.04E-01
3450	4.47E-01
3451	4.61E-01
3452	6.23E-01
3453	4.82E-01
3454	4.61E-01
3455	4.12E-01
3456	4.69E-01
3457	2.41E-01
3458	8.42E-01
3459	5.00E-01
3460	3.38E-01
3461	4.34E-01
3462	4.74E-01
3463	5.26E-01
3464	6.45E-01
3465	5.31E-01
3466	4.39E-01
3467	3.51E-01
3468	7.54E-01
3469	3.29E-01
3470	5.00E-01
3471	4.56E-01
3472	5.92E-01
3473	5.66E-01
3474	2.68E-01
3475	3.33E-01
3476	4.25E-01
3477	4.39E-01
3478	5.92E-01
3479	4.82E-01
3480	5.70E-01
3481	5.09E-01
3482	5.75E-01
3483	5.79E-01
3484	6.18E-01
3485	4.17E-01
3486	6.49E-01
3487	6.58E-01
3488	4.78E-01
3489	3.86E-01
3490	6.75E-01
3491	5.04E-01
3492	4.74E-01
3493	6.71E-01
3494	4.47E-01
3495	6.67E-01
3496	4.08E-01
3497	5.18E-01
3498	5.39E-01
3499	3.82E-01
3500	6.36E-01
3501	3.55E-01
3502	3.73E-01
3503	4.69E-01
3504	5.79E-01
3505	3.82E-01
3506	4.61E-01
3507	3.82E-01
3508	4.52E-01
3509	5.53E-01
3510	6.18E-01
3511	5.57E-01
3512	2.28E-01
3513	6.67E-01
3514	7.06E-01
3515	4.74E-01
3516	2.89E-01
3517	5.44E-01
3518	2.81E-01
3519	4.52E-01
3520	5.83E-01
3521	6.75E-01
3522	5.61E-01
3523	4.78E-01
3524	4.39E-01
3525	2.89E-01
3526	4.30E-01
3527	4.30E-01
3528	7.32E-01
3529	7.15E-01
3530	3.95E-01
3531	5.18E-01
3532	5.35E-01
3533	4.69E-01
3534	5.13E-01
3535	5.44E-01
3536	6.71E-01
3537	4.78E-01
3538	5.57E-01
3539	3.77E-01
3540	5.88E-01
3541	5.31E-01
3542	4.91E-01
3543	6.23E-01
3544	5.35E-01
3545	5.66E-01
3546	5.04E-01
3547	3.64E-01
3548	3.86E-01
3549	4.21E-01
3550	5.92E-01
3551	6.49E-01
3552	4.08E-01
3553	4.30E-01
3554	3.29E-01
3555	4.69E-01
3556	6.23E-01
3557	6.10E-01
3558	3.46E-01
3559	6.32E-01
3560	6.54E-01
3561	4.65E-01
3562	6.93E-01
3563	5.31E-01
3564	5.00E-01
3565	5.39E-01
3566	6.10E-01
3567	6.01E-01
3568	4.91E-01
3569	4.87E-01
3570	3.82E-01
3571	5.70E-01
3572	5.00E-01
3573	3.64E-01
3574	4.69E-01
3575	7.28E-01
3576	5.09E-01
3577	4.69E-01
3578	4.56E-01
3579	4.25E-01
3580	3.20E-01
3581	4.25E-01
3582	2.94E-01
3583	6.45E-01
3584	5.35E-01
3585	4.91E-01
3586	3.20E-01
3587	5.22E-01
3588	4.47E-01
3589	4.56E-01
3590	5.39E-01
3591	2.32E-01
3592	4.61E-01
3593	5.53E-01
3594	3.60E-01
3595	5.22E-01
3596	4.21E-01
3597	4.78E-01
3598	7.37E-01
3599	5.88E-01
3600	5.70E-01
3601	3.73E-01
3602	5.09E-01
3603	5.00E-01
3604	4.12E-01
3605	5.48E-01
3606	5.66E-01
3607	3.60E-01
3608	3.82E-01
3609	4.43E-01
3610	5.04E-01
3611	4.21E-01
3612	6.58E-01
3613	4.82E-01
3614	4.78E-01
3615	2.85E-01
3616	4.52E-01
3617	3.60E-01
3618	5.00E-01
3619	3.25E-01
3620	4.61E-01
3621	2.98E-01
3622	4.82E-01
3623	6.05E-01
3624	6.58E-01
3625	3.33E-01
3626	5.39E-01
3627	2.81E-01
3628	5.04E-01
3629	5.70E-01
3630	2.98E-01
3631	5.44E-01
3632	5.53E-01
3633	2.28E-01
3634	3.55E-01
3635	7.02E-01
3636	4.25E-01
3637	3.82E-01
3638	5.79E-01
3639	4.34E-01
3640	4.96E-01
3641	2.41E-01
3642	6.01E-01
3643	5.96E-01
3644	4.12E-01
3645	5.00E-01
3646	5.31E-01
3647	7.15E-01
3648	3.60E-01
3649	3.46E-01
3650	4.87E-01
3651	4.43E-01
3652	6.32E-01
3653	3.60E-01
3654	6.18E-01
3655	3.51E-01
3656	5.88E-01
3657	7.06E-01
3658	5.61E-01
3659	5.79E-01
3660	5.26E-01
3661	5.13E-01
3662	5.92E-01
3663	3.55E-01
3664	3.73E-01
3665	4.12E-01
3666	4.34E-01
3667	5.35E-01
3668	4.34E-01
3669	4.56E-01
3670	4.78E-01
3671	5.88E-01
3672	5.22E-01
3673	6.93E-01
3674	4.65E-01
3675	5.00E-01
3676	4.82E-01
3677	5.83E-01
3678	3.11E-01
3679	6.14E-01
3680	7.11E-01
3681	6.97E-01
3682	2.98E-01
3683	2.94E-01
3684	5.09E-01
3685	4.87E-01
3686	4.56E-01
3687	7.24E-01
3688	5.31E-01
3689	6.18E-01
3690	4.65E-01
3691	7.11E-01
3692	4.25E-01
3693	4.65E-01
3694	3.60E-01
3695	1.71E-01
3696	5.39E-01
3697	3.99E-01
3698	4.12E-01
3699	6.14E-01
3700	5.00E-01
3701	4.65E-01
3702	4.08E-01
3703	5.13E-01
3704	5.13E-01
3705	5.00E-01
3706	4.61E-01
3707	1.27E-01
3708	3.42E-01
3709	4.39E-01
3710	7.72E-01
3711	3.68E-01
3712	3.38E-01
3713	6.18E-01
3714	5.70E-01
3715	3.55E-01
3716	5.92E-01
3717	5.00E-01
3718	5.00E-01
3719	3.77E-01
3720	3.03E-01
3721	7.24E-01
3722	4.04E-01
3723	5.04E-01
3724	4.65E-01
3725	5.53E-01
3726	4.43E-01
3727	3.99E-01
3728	4.69E-01
3729	6.32E-01
3730	3.73E-01
3731	3.77E-01
3732	4.65E-01
3733	3.99E-01
3734	2.98E-01
3735	4.21E-01
3736	7.28E-01
3737	5.04E-01
3738	6.80E-01
3739	3.90E-01
3740	5.31E-01
3741	5.39E-01
3742	5.44E-01
3743	2.89E-01
3744	3.29E-01
3745	1.40E-01
3746	4.47E-01
3747	6.23E-01
3748	6.75E-01
3749	4.04E-01
3750	2.94E-01
3751	4.82E-01
3752	4.56E-01
3753	4.78E-01
3754	7.02E-01
3755	6.49E-01
3756	7.94E-01
3757	6.14E-01
3758	5.13E-01
3759	7.46E-01
3760	5.22E-01
3761	5.39E-01
3762	7.89E-01
3763	5.39E-01
3764	8.46E-01
3765	5.39E-01
3766	3.33E-01
3767	3.33E-01
3768	2.98E-01
3769	5.61E-01
3770	5.00E-01
3771	6.32E-01
3772	3.60E-01
3773	5.79E-01
3774	4.08E-01
3775	7.24E-01
3776	6.54E-01
3777	4.82E-01
3778	4.74E-01
3779	5.92E-01
3780	6.62E-01
3781	7.19E-01
3782	8.03E-01
3783	7.54E-01
3784	4.30E-01
3785	6.71E-01
3786	5.79E-01
3787	5.70E-01
3788	5.22E-01
3789	5.26E-01
3790	5.09E-01
3791	7.59E-01
3792	5.83E-01
3793	3.95E-01
3794	5.09E-01
3795	7.94E-01
3796	7.15E-01
3797	6.10E-01
3798	6.93E-01
3799	5.00E-01
3800	6.18E-01
3801	4.30E-01
3802	4.91E-01
3803	7.89E-01
3804	8.42E-01
3805	7.81E-01
3806	4.78E-01
3807	6.62E-01
3808	5.35E-01
3809	4.39E-01
3810	4.34E-01
3811	8.68E-01
3812	5.48E-01
3813	4.82E-01
3814	7.81E-01
3815	7.11E-01
3816	4.08E-01
3817	6.36E-01
3818	5.96E-01
3819	5.57E-01
3820	4.43E-01
3821	4.82E-01
3822	2.59E-01
3823	5.09E-01
3824	5.22E-01
3825	6.23E-01
3826	4.47E-01
3827	3.46E-01
3828	1.32E-01
3829	2.85E-01
3830	6.49E-01
3831	3.46E-01
3832	6.32E-01
3833	3.64E-01
3834	4.78E-01
3835	4.96E-01
3836	1.71E-01
3837	4.65E-01
3838	3.68E-01
3839	6.36E-01
3840	4.43E-01
3841	3.82E-01
3842	6.58E-01
3843	6.54E-01
3844	5.39E-01
3845	7.50E-01
3846	6.32E-01
3847	3.90E-01
3848	5.09E-01
3849	6.18E-01
3850	5.35E-01
3851	5.26E-01
3852	5.57E-01
3853	5.83E-01
3854	5.00E-01
3855	4.43E-01
3856	5.18E-01
3857	3.73E-01
3858	3.64E-01
3859	5.04E-01
3860	5.04E-01
3861	4.74E-01
3862	3.03E-01
3863	4.65E-01
3864	4.43E-01
3865	4.12E-01
3866	2.19E-01
3867	4.74E-01
3868	2.68E-01
3869	5.53E-01
3870	3.16E-01
3871	5.35E-01
3872	5.96E-01
3873	3.29E-01
3874	5.44E-01
3875	4.87E-01
3876	2.32E-01
3877	4.17E-01
3878	5.00E-01
3879	3.33E-01
3880	2.50E-01
3881	1.62E-01
3882	3.29E-01
3883	4.96E-01
3884	6.10E-01
3885	4.96E-01
3886	6.27E-01
3887	3.64E-01
3888	3.33E-01
3889	4.65E-01
3890	3.95E-01
3891	2.24E-01
3892	3.20E-01
3893	4.43E-01
3894	4.34E-01
3895	4.21E-01
3896	3.46E-01
3897	3.38E-01
3898	3.20E-01
3899	2.02E-01
3900	3.90E-01
3901	3.86E-01
3902	1.36E-01
3903	4.39E-01
3904	5.61E-01
3905	5.92E-01
3906	3.90E-01
3907	3.73E-01
3908	9.25E-01
3909	1.67E-01
3910	4.08E-01
3911	2.59E-01
3912	2.19E-01
3913	3.55E-01
3914	3.38E-01
3915	2.94E-01
3916	7.02E-01
3917	5.35E-01
3918	3.25E-01
3919	4.25E-01
3920	4.52E-01
3921	2.98E-01
3922	2.94E-01
3923	4.61E-01
3924	2.50E-01
3925	5.83E-01
3926	4.91E-01
3927	5.96E-01
3928	2.59E-01
3929	5.04E-01
3930	3.77E-01
3931	4.39E-01
3932	4.08E-01
3933	5.92E-01
3934	6.40E-01
3935	7.41E-01
3936	3.16E-01
3937	5.00E-01
3938	6.18E-01
3939	4.34E-01
3940	6.40E-01
3941	6.67E-01
3942	5.04E-01
3943	4.47E-01
3944	4.82E-01
3945	6.71E-01
3946	5.75E-01
3947	5.44E-01
3948	6.80E-01
3949	6.84E-01
3950	5.35E-01
3951	5.96E-01
3952	5.70E-01
3953	5.39E-01
3954	5.83E-01
3955	5.53E-01
3956	5.39E-01
3957	1.97E-01
3958	5.57E-01
3959	5.57E-01
3960	6.01E-01
3961	8.64E-01
3962	4.65E-01
3963	4.65E-01
3964	8.42E-01
3965	4.69E-01
3966	4.74E-01
3967	6.58E-01
3968	4.69E-01
3969	3.86E-01
3970	6.71E-01
3971	3.90E-01
3972	5.83E-01
3973	5.75E-01
3974	6.32E-01
3975	4.21E-01
3976	4.61E-01
3977	4.17E-01
3978	4.69E-01
3979	3.46E-01
3980	5.39E-01
3981	3.90E-01
3982	7.02E-01
3983	5.70E-01
3984	4.30E-01
3985	4.91E-01
3986	4.04E-01
3987	6.10E-01
3988	6.62E-01
3989	4.91E-01
3990	5.26E-01
3991	6.97E-01
3992	6.36E-01
3993	3.95E-01
3994	5.00E-01
3995	5.09E-01
3996	5.22E-01
3997	3.20E-01
3998	1.80E-01
3999	5.61E-01
4000	5.18E-01
4001	4.87E-01
4002	6.10E-01
4003	2.98E-01
4004	5.09E-01
4005	4.21E-01
4006	3.99E-01
4007	6.14E-01
4008	7.63E-01
4009	6.05E-01
4010	6.01E-01
4011	4.34E-01
4012	3.82E-01
4013	6.18E-01
4014	4.74E-01
4015	3.64E-01
4016	4.25E-01
4017	6.36E-01
4018	4.39E-01
4019	2.54E-01
4020	4.91E-01
4021	1.89E-01
4022	3.16E-01
4023	4.12E-01
4024	6.97E-01
4025	4.74E-01
4026	5.79E-01
4027	5.44E-01
4028	4.74E-01
4029	3.99E-01
4030	3.33E-01
4031	5.00E-01
4032	3.16E-01
4033	6.40E-01
4034	5.35E-01
4035	5.48E-01
4036	4.21E-01
4037	4.43E-01
4038	6.05E-01
4039	5.88E-01
4040	4.56E-01
4041	5.04E-01
4042	5.09E-01
4043	4.43E-01
4044	5.88E-01
4045	5.57E-01
4046	3.51E-01
4047	6.62E-01
4048	3.95E-01
4049	6.89E-01
4050	4.69E-01
4051	6.27E-01
4052	2.63E-01
4053	4.43E-01
4054	6.27E-01
4055	7.50E-01
4056	3.68E-01
4057	5.39E-01
4058	4.91E-01
4059	4.08E-01
4060	5.09E-01
4061	3.68E-01
4062	6.05E-01
4063	6.40E-01
4064	6.62E-01
4065	4.78E-01
4066	2.19E-01
4067	4.30E-01
4068	3.82E-01
4069	4.91E-01
4070	6.45E-01
4071	2.98E-01
4072	3.29E-01
4073	6.89E-01
4074	6.14E-01
4075	6.67E-01
4076	6.84E-01
4077	4.61E-01
4078	6.14E-01
4079	3.20E-01
4080	6.71E-01
4081	4.82E-01
4082	6.93E-01
4083	4.21E-01
4084	6.84E-01
4085	5.83E-01
4086	4.61E-01
4087	1.18E-01
4088	4.43E-01
4089	4.04E-01
4090	5.00E-01
4091	3.29E-01
4092	6.84E-01
4093	7.81E-01
4094	4.56E-01
4095	4.61E-01
4096	4.34E-01
4097	6.62E-01
4098	6.18E-01
4099	4.52E-01
4100	5.22E-01
4101	4.12E-01
4102	5.35E-01
4103	6.32E-01
4104	5.53E-01
4105	5.66E-01
4106	3.86E-01
4107	6.40E-01
4108	5.96E-01
4109	6.75E-01
4110	5.70E-01
4111	6.45E-01
4112	3.90E-01
4113	6.10E-01
4114	2.50E-01
4115	5.75E-01
4116	7.54E-01
4117	3.51E-01
4118	5.79E-01
4119	5.35E-01
4120	4.65E-01
4121	4.21E-01
4122	5.44E-01
4123	6.58E-01
4124	3.20E-01
4125	3.51E-01
4126	5.92E-01
4127	5.39E-01
4128	7.41E-01
4129	5.31E-01
4130	2.98E-01
4131	3.25E-01
4132	4.96E-01
4133	2.02E-01
4134	3.42E-01
4135	2.98E-01
4136	3.03E-01
4137	1.89E-01
4138	4.34E-01
4139	5.31E-01
4140	4.47E-01
4141	4.52E-01
4142	3.25E-01
4143	4.52E-01
4144	3.29E-01
4145	3.20E-01
4146	3.33E-01
4147	5.48E-01
4148	4.87E-01
4149	3.95E-01
4150	6.49E-01
4151	5.04E-01
4152	4.12E-01
4153	4.30E-01
4154	4.82E-01
4155	4.12E-01
4156	5.53E-01
4157	3.77E-01
4158	4.65E-01
4159	3.25E-01
4160	5.13E-01
4161	4.21E-01
4162	7.63E-01
4163	2.89E-01
4164	2.98E-01
4165	3.55E-01
4166	4.21E-01
4167	3.82E-01
4168	4.34E-01
4169	3.73E-01
4170	3.82E-01
4171	3.29E-01
4172	5.66E-01
4173	4.56E-01
4174	5.79E-01
4175	2.32E-01
4176	4.56E-01
4177	3.64E-01
4178	5.04E-01
4179	2.19E-01
4180	5.00E-01
4181	6.97E-01
4182	5.53E-01
4183	6.01E-01
4184	6.49E-01
4185	6.27E-01
4186	5.04E-01
4187	4.12E-01
4188	4.12E-01
4189	2.37E-01
4190	5.26E-01
4191	3.95E-01
4192	5.26E-01
4193	4.30E-01
4194	4.82E-01
4195	5.70E-01
4196	5.09E-01
4197	5.39E-01
4198	7.37E-01
4199	7.24E-01
4200	6.75E-01
4201	3.68E-01
4202	6.36E-01
4203	5.96E-01
4204	6.23E-01
4205	5.53E-01
4206	4.30E-01
4207	6.71E-01
4208	9.96E-01
4209	4.47E-01
4210	5.04E-01
4211	1.14E-01
4212	5.61E-01
4213	4.04E-01
4214	4.82E-01
4215	5.00E-01
4216	5.18E-01
4217	4.04E-01
4218	4.04E-01
4219	3.64E-01
4220	4.47E-01
4221	4.52E-01
4222	4.25E-01
4223	4.69E-01
4224	6.14E-01
4225	3.86E-01
4226	6.10E-01
4227	4.74E-01
4228	3.60E-01
4229	4.78E-01
4230	3.73E-01
4231	6.40E-01
4232	6.14E-01
4233	1.93E-01
4234	5.57E-01
4235	4.87E-01
4236	4.91E-01
4237	6.54E-01
4238	5.13E-01
4239	6.89E-01
4240	4.34E-01
4241	5.26E-01
4242	2.32E-01
4243	7.32E-01
4244	6.10E-01
4245	3.90E-01
4246	4.56E-01
4247	3.86E-01
4248	5.22E-01
4249	6.05E-01
4250	2.76E-01
4251	4.17E-01
4252	4.25E-01
4253	7.06E-01
4254	4.43E-01
4255	2.68E-01
4256	5.13E-01
4257	4.34E-01
4258	2.76E-01
4259	5.39E-01
4260	4.65E-01
4261	6.62E-01
4262	4.12E-01
4263	5.75E-01
4264	7.63E-01
4265	4.61E-01
4266	6.23E-01
4267	4.17E-01
4268	2.50E-01
4269	5.92E-01
4270	7.11E-01
4271	4.12E-01
4272	4.56E-01
4273	5.66E-01
4274	8.77E-02
4275	2.15E-01
4276	4.96E-01
4277	5.75E-01
4278	5.66E-01
4279	6.18E-01
4280	3.82E-01
4281	1.80E-01
4282	5.44E-01
4283	5.04E-01
4284	6.18E-01
4285	6.49E-01
4286	5.00E-01
4287	5.13E-01
4288	6.49E-01
4289	5.70E-01
4290	3.90E-01
4291	4.34E-01
4292	6.10E-01
4293	4.25E-01
4294	4.78E-01
4295	3.95E-01
4296	2.94E-01
4297	4.43E-01
4298	5.88E-01
4299	5.09E-01
